tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
81605,Lotek6M,368,hybridtag,34666655,5.0,2023-3,434.0,51504.0,1825.0,2023-11-05,2028-11-05 02:22:00+00:00,Ctt,N,1,2023-11-05,11,6,1,1,0,0,0,2023-11-01,0,6,648,0.0,0.0
81619,Lotek6M,675,powertag,347810000000000000000000,5.0,2023-3,434.0,50464.0,1825.0,2023-09-20,2028-09-20 11:40:00+00:00,Ctt,N,1,2023-09-20,9,2,0,1,0,0,0,2023-09-01,0,28,426,0.0,0.0
81648,Lotek6M,709,ntqb2-3-2-m,27,7.599400043487549,2023-3,150.1,51265.0,223.0,2025-08-31,2026-04-13 00:00:00+00:00,Lotek,N,1,2025-08-31,8,6,1,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
81653,Lotek6M,675,powertag,66551907,5.0,2023-3,434.0,51115.0,1825.0,2023-10-14,2028-10-14 12:27:00+00:00,Ctt,N,1,2023-10-14,10,5,1,1,0,0,0,2023-10-01,0,26,426,0.0,0.0
81654,Lotek6M,303,powertag,55550761,5.0,2023-3,434.0,51343.0,1825.0,2023-11-15,2028-11-15 11:00:00+00:00,Ctt,N,1,2023-11-15,11,2,0,1,0,0,0,2023-11-01,0,22,426,0.0,0.0
81753,Lotek6M,290,hybridtag,786620000000000000000000000000000000000000000000000000000000,5.0,2023-3,434.0,55700.0,1825.0,2024-06-09,2029-06-10 13:00:00+00:00,Ctt,N,1,2024-06-09,6,6,1,0,0,1,0,2024-06-01,0,46,648,0.0,0.0
81759,Lotek6M,290,hybridtag,7526633,5.0,2023-3,434.0,55909.0,1825.0,2024-06-15,2029-06-16 13:00:00+00:00,Ctt,N,1,2024-06-15,6,5,1,0,0,1,0,2024-06-01,0,46,648,0.0,0.0
81762,Lotek6M,290,hybridtag,55616634,5.0,2023-3,434.0,55907.0,1825.0,2024-06-15,2029-06-16 13:00:00+00:00,Ctt,N,1,2024-06-15,6,5,1,0,0,1,0,2024-06-01,0,46,648,0.0,0.0
81787,Lotek6M,675,powertag,34336166,5.0,2023-3,434.0,50693.0,1825.0,2023-09-30,2028-09-30 13:47:00+00:00,Ctt,N,1,2023-09-30,9,5,1,1,0,0,0,2023-09-01,0,28,426,0.0,0.0
81828,Lotek6M,468,hybridtag,34335278,5.0,2023-3,434.0,54881.0,1825.0,2024-05-18,2029-05-19 20:00:00+00:00,Ctt,N,1,2024-05-18,5,5,1,0,1,0,0,2024-05-01,0,40,648,0.0,0.0
81830,Lotek6M,468,hybridtag,785520000000000000000000,5.0,2023-3,434.0,52091.0,1825.0,2023-12-11,2028-12-11 19:00:00+00:00,Ctt,N,1,2023-12-11,12,0,0,0,0,0,1,2023-12-01,0,4,648,0.0,0.0
81837,Lotek6M,468,hybridtag,7781933,5.0,2023-3,434.0,52170.0,1825.0,2023-12-21,2028-12-21 20:19:00+00:00,Ctt,N,1,2023-12-21,12,3,0,0,0,0,1,2023-12-01,0,4,648,0.0,0.0
81844,Lotek6M,310,hybridtag,19523361,5.0,2023-3,434.0,64916.0,1825.0,2025-07-14,2030-07-15 15:00:00+00:00,Ctt,N,1,2025-07-14,7,0,0,0,0,1,0,2025-07-01,0,43,648,0.0,0.0
81854,Lotek6M,793,hybridtag,66341933,5.0,2023-3,434.0,56566.0,1825.0,2024-06-30,2029-07-01 04:00:00+00:00,Ctt,N,1,2024-06-30,6,6,1,0,0,1,0,2024-06-01,0,46,648,0.0,0.0
81855,Lotek6M,165,hybridtag,52346119,5.0,2023-3,434.0,59053.0,1825.0,2024-09-06,2029-09-07 06:10:00+00:00,Ctt,N,1,2024-09-06,9,4,0,1,0,0,0,2024-09-01,0,14,648,0.0,0.0
81857,Lotek6M,793,hybridtag,66196652,5.0,2023-3,434.0,56469.0,1825.0,2024-06-04,2029-06-05 04:42:00+00:00,Ctt,N,1,2024-06-04,6,1,0,0,0,1,0,2024-06-01,0,46,648,0.0,0.0
81884,Lotek6M,464,ntqb2-3-2-m,103,19.6968002319336,2023-3,166.38,60643.0,442.0,2024-10-20,2026-01-07 14:10:00+00:00,Lotek,N,1,2024-10-20,10,6,1,1,0,0,0,2024-10-01,0,24,1236,0.019417475728155338,0.08333333333333333
81891,Digital,675,powertag,34613461,5.0,2023-3,434.0,51114.0,1825.0,2023-10-14,2028-10-14 12:48:00+00:00,Ctt,N,1,2023-10-14,10,5,1,1,0,0,0,2023-10-01,0,26,426,0.0,0.0
81895,Digital,675,powertag,34076652,5.0,2023-3,434.0,50466.0,1825.0,2023-09-20,2028-09-20 15:37:00+00:00,Ctt,N,1,2023-09-20,9,2,0,1,0,0,0,2023-09-01,0,28,426,0.0,0.0
81910,Lotek6M,793,hybridtag,66780755,5.0,2023-3,434.0,57033.0,1825.0,2024-07-09,2029-07-10 02:50:00+00:00,Ctt,N,1,2024-07-09,7,1,0,0,0,1,0,2024-07-01,0,32,648,0.0,0.0
81911,Lotek6M,793,hybridtag,78197855,5.0,2023-3,434.0,57034.0,1825.0,2024-07-10,2029-07-11 04:50:00+00:00,Ctt,N,1,2024-07-10,7,2,0,0,0,1,0,2024-07-01,0,32,648,0.0,0.0
81912,Lotek6M,793,hybridtag,78660766,5.0,2023-3,434.0,56480.0,1825.0,2024-06-13,2029-06-14 04:26:00+00:00,Ctt,N,1,2024-06-13,6,3,0,0,0,1,0,2024-06-01,0,46,648,0.0,0.0
81915,Lotek6M,505,powertag,7786161,5.0,2023-3,434.0,51980.0,1825.0,2023-11-29,2028-11-29 16:00:00+00:00,Ctt,N,1,2023-11-29,11,2,0,1,0,0,0,2023-11-01,0,22,426,0.0,0.0
81918,Lotek6M,688,ntqb2-1-m,35,24.09650039672852,2023-3,166.38,64165.0,139.0,2025-06-09,2025-10-28 04:00:00+00:00,Lotek,N,1,2025-06-09,6,0,0,0,0,1,0,2025-06-01,0,19,484,0.1756198347107438,0.05263157894736842
81920,Lotek6M,688,ntqb2-1-m,38,24.09650039672852,2023-3,166.38,64167.0,139.0,2025-06-09,2025-10-28 04:00:00+00:00,Lotek,N,1,2025-06-09,6,0,0,0,0,1,0,2025-06-01,0,19,484,0.1756198347107438,0.05263157894736842
81923,Lotek6M,688,ntqb2-1-m,41,24.09670066833496,2023-3,166.38,64171.0,139.0,2025-06-10,2025-10-29 04:00:00+00:00,Lotek,N,1,2025-06-10,6,1,0,0,0,1,0,2025-06-01,0,19,484,0.1756198347107438,0.05263157894736842
81934,Lotek6M,688,ntqb2-1-m,56,25.09749984741211,2023-3,166.38,64168.0,143.0,2025-06-09,2025-11-01 04:00:00+00:00,Lotek,N,1,2025-06-09,6,0,0,0,0,1,0,2025-06-01,0,19,484,0.1756198347107438,0.05263157894736842
81942,Lotek6M,793,hybridtag,61555266,5.0,2023-3,434.0,56565.0,1825.0,2024-06-30,2029-07-01 04:00:00+00:00,Ctt,N,1,2024-06-30,6,6,1,0,0,1,0,2024-06-01,0,46,648,0.0,0.0
81962,Lotek6M,354,ntqb2-4-2-m,488,12.498499870300291,2023-3,166.38,51801.0,631.0,2023-11-16,2024-02-08 18:00:00+00:00,Lotek,Y,1,2023-11-16,11,3,0,1,0,0,0,2023-11-01,1,5,1898,0.013171759747102213,0.2
81976,Lotek6M,303,powertag,34331907,5.0,2023-3,434.0,51349.0,1825.0,2023-11-15,2028-11-15 11:00:00+00:00,Ctt,N,1,2023-11-15,11,2,0,1,0,0,0,2023-11-01,0,22,426,0.0,0.0
81997,Lotek6M,303,powertag,19077861,5.0,2023-3,434.0,51350.0,1825.0,2023-10-31,2028-10-31 21:30:00+00:00,Ctt,N,1,2023-10-31,10,1,0,1,0,0,0,2023-10-01,0,26,426,0.0,0.0
81998,Lotek6M,303,powertag,19077852,5.0,2023-3,434.0,51351.0,1825.0,2023-11-16,2028-11-16 13:00:00+00:00,Ctt,N,1,2023-11-16,11,3,0,1,0,0,0,2023-11-01,0,22,426,0.0,0.0
82006,Lotek6M,303,powertag,33335266,5.0,2023-3,434.0,51354.0,1825.0,2023-10-31,2028-10-31 12:00:00+00:00,Ctt,N,1,2023-10-31,10,1,0,1,0,0,0,2023-10-01,0,26,426,0.0,0.0
82016,Lotek6M,841,hybridtag,66197855,5.0,2023-3,434.0,57905.0,1825.0,2024-07-23,2029-07-24 12:37:00+00:00,Ctt,N,1,2024-07-23,7,1,0,0,0,1,0,2024-07-01,0,32,648,0.0,0.0
82047,Lotek6M,306,ntqb2-6-1-m,69,16.6968994140625,2023-3,166.38,51859.0,1131.0,2023-11-25,2027-01-01 22:09:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82048,Lotek6M,306,ntqb2-6-1-m,70,16.69729995727539,2023-3,166.38,51860.0,1131.0,2023-11-13,2026-12-20 21:26:00+00:00,Lotek,N,1,2023-11-13,11,0,0,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82049,Lotek6M,306,ntqb2-6-1-m,71,16.697500228881836,2023-3,166.38,51861.0,1131.0,2023-10-23,2026-11-29 17:09:59+00:00,Lotek,N,1,2023-10-23,10,0,0,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82050,Lotek6M,306,ntqb2-6-1-m,72,16.69700050354004,2023-3,166.38,51862.0,1131.0,2023-11-25,2027-01-01 23:04:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82051,Lotek6M,306,ntqb2-6-1-m,73,16.69729995727539,2023-3,166.38,51863.0,1131.0,2023-10-23,2026-11-29 19:20:00+00:00,Lotek,N,1,2023-10-23,10,0,0,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82052,Lotek6M,306,ntqb2-6-1-m,74,16.69700050354004,2023-3,166.38,51864.0,1131.0,2023-11-25,2027-01-01 22:29:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82053,Lotek6M,306,ntqb2-6-1-m,75,16.69700050354004,2023-3,166.38,51865.0,1131.0,2023-11-25,2027-01-01 23:15:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82054,Lotek6M,306,ntqb2-6-1-m,76,16.69729995727539,2023-3,166.38,51866.0,1131.0,2023-11-25,2027-01-01 22:40:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82055,Lotek6M,306,ntqb2-6-1-m,77,18.098499298095703,2023-3,166.38,51867.0,1191.0,2023-10-23,2027-01-28 21:45:00+00:00,Lotek,N,1,2023-10-23,10,0,0,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82056,Lotek6M,306,ntqb2-6-1-m,78,18.098499298095703,2023-3,166.38,51868.0,1191.0,2023-11-25,2027-03-02 21:58:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82057,Lotek6M,306,ntqb2-6-1-m,79,18.0984001159668,2023-3,166.38,51869.0,1191.0,2023-11-25,2027-03-02 17:25:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82058,Lotek6M,306,ntqb2-6-1-m,80,18.099000930786133,2023-3,166.38,51870.0,1191.0,2023-10-23,2027-01-28 21:57:00+00:00,Lotek,N,1,2023-10-23,10,0,0,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82059,Lotek6M,306,ntqb2-6-1-m,81,18.10059928894043,2023-3,166.38,51871.0,1191.0,2023-11-25,2027-03-02 20:47:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82060,Lotek6M,306,ntqb2-6-1-m,82,18.100400924682617,2023-3,166.38,51872.0,1191.0,2023-10-24,2027-01-29 21:00:00+00:00,Lotek,N,1,2023-10-24,10,1,0,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82061,Lotek6M,306,ntqb2-6-1-m,83,18.10029983520508,2023-3,166.38,51873.0,1191.0,2023-10-24,2027-01-29 17:17:00+00:00,Lotek,N,1,2023-10-24,10,1,0,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82062,Lotek6M,306,ntqb2-6-1-m,84,18.10070037841797,2023-3,166.38,51874.0,1191.0,2023-11-18,2027-02-23 19:47:00+00:00,Lotek,N,1,2023-11-18,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82063,Lotek6M,306,ntqb2-6-1-m,95,19.099199295043945,2023-3,166.38,51875.0,1232.0,2023-11-13,2027-03-31 20:02:00+00:00,Lotek,N,1,2023-11-13,11,0,0,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82064,Lotek6M,306,ntqb2-6-1-m,96,19.099300384521484,2023-3,166.38,51876.0,1232.0,2023-11-13,2027-03-31 20:08:00+00:00,Lotek,N,1,2023-11-13,11,0,0,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82065,Lotek6M,306,ntqb2-6-1-m,97,19.09910011291504,2023-3,166.38,51877.0,1232.0,2023-11-13,2027-03-31 20:15:00+00:00,Lotek,N,1,2023-11-13,11,0,0,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82066,Lotek6M,306,ntqb2-6-1-m,98,19.097400665283203,2023-3,166.38,51878.0,1232.0,2023-11-06,2027-03-24 17:28:59+00:00,Lotek,N,1,2023-11-06,11,0,0,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82067,Lotek6M,306,ntqb2-6-1-m,99,19.09869956970215,2023-3,166.38,51879.0,1232.0,2023-10-29,2027-03-16 17:58:00+00:00,Lotek,N,1,2023-10-29,10,6,1,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82068,Lotek6M,306,ntqb2-6-1-m,100,19.099000930786133,2023-3,166.38,51880.0,1232.0,2023-11-25,2027-04-12 21:13:00+00:00,Lotek,N,1,2023-11-25,11,5,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82069,Lotek6M,306,ntqb2-6-1-m,101,19.099300384521484,2023-3,166.38,51881.0,1232.0,2023-11-19,2027-04-06 17:27:00+00:00,Lotek,N,1,2023-11-19,11,6,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82070,Lotek6M,306,ntqb2-6-1-m,102,19.096900939941406,2023-3,166.38,51882.0,1231.0,2023-10-24,2027-03-10 19:21:00+00:00,Lotek,N,1,2023-10-24,10,1,0,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82071,Lotek6M,306,ntqb2-6-1-m,103,19.09733390808105,2023-3,166.38,51883.0,1232.0,2023-10-24,2027-03-11 19:02:00+00:00,Lotek,N,1,2023-10-24,10,1,0,1,0,0,0,2023-10-01,0,38,734,0.021798365122615803,0.0
82078,Lotek6M,688,ntqb2-5-1-m,228,15.098400115966797,2023-3,166.38,64763.0,295.0,2025-07-07,2026-04-30 08:00:00+00:00,Lotek,N,1,2025-07-07,7,0,0,0,0,1,0,2025-07-01,0,108,840,0.0761904761904762,0.06481481481481481
82080,Lotek6M,688,ntqb2-5-1-m,232,15.098099708557127,2023-3,166.38,64855.0,295.0,2025-07-12,2026-05-05 07:37:00+00:00,Lotek,N,1,2025-07-12,7,5,1,0,0,1,0,2025-07-01,0,108,840,0.0761904761904762,0.06481481481481481
82081,Lotek6M,688,ntqb2-5-1-m,279,15.098600387573242,2023-3,166.38,64764.0,295.0,2025-07-09,2026-05-02 07:30:00+00:00,Lotek,N,1,2025-07-09,7,2,0,0,0,1,0,2025-07-01,0,108,840,0.0761904761904762,0.06481481481481481
82087,Lotek6M,688,ntqb2-5-1-m,285,15.098400115966797,2023-3,166.38,64170.0,295.0,2025-06-10,2026-04-03 04:00:00+00:00,Lotek,N,1,2025-06-10,6,1,0,0,0,1,0,2025-06-01,0,115,840,0.0761904761904762,0.008695652173913044
82088,Lotek6M,454,ntqb2-6-1-m,505,25.097000122070312,2023-3,166.38,51425.0,1446.0,2023-11-01,2027-10-19 23:00:00+00:00,Lotek,N,1,2023-11-01,11,2,0,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82089,Lotek6M,454,ntqb2-6-1-m,506,25.09760093688965,2023-3,166.38,51426.0,1446.0,2023-11-12,2027-10-30 22:00:00+00:00,Lotek,N,1,2023-11-12,11,6,1,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82090,Lotek6M,454,ntqb2-6-1-m,507,25.096900939941406,2023-3,166.38,51427.0,1446.0,2024-11-04,2028-10-22 22:30:00+00:00,Lotek,N,1,2024-11-04,11,0,0,1,0,0,0,2024-11-01,0,58,734,0.021798365122615803,0.06896551724137931
82091,Lotek6M,454,ntqb2-6-1-m,508,25.09709930419922,2023-3,166.38,51428.0,1446.0,2024-11-05,2028-10-23 22:30:00+00:00,Lotek,N,1,2024-11-05,11,1,0,1,0,0,0,2024-11-01,0,58,734,0.021798365122615803,0.06896551724137931
82092,Lotek6M,454,ntqb2-6-1-m,509,25.097700119018555,2023-3,166.38,51429.0,1446.0,2024-10-27,2028-10-14 23:30:00+00:00,Lotek,N,1,2024-10-27,10,6,1,1,0,0,0,2024-10-01,0,109,734,0.021798365122615803,0.0
82093,Lotek6M,454,ntqb2-6-1-m,510,25.096599578857425,2023-3,166.38,51797.0,1446.0,2023-11-17,2027-11-04 22:30:00+00:00,Lotek,N,1,2023-11-17,11,4,0,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82103,Lotek6M,682,ntqb2-1-m,17,6.4984002113342285,2023-3,150.1,54292.0,55.0,2024-04-20,2024-05-14 05:00:00+00:00,Lotek,Y,1,2024-04-20,4,5,1,0,1,0,0,2024-04-01,1,3,484,0.1756198347107438,1.0
82104,Lotek6M,682,ntqb2-1-m,23,6.69920015335083,2023-3,150.1,54482.0,56.0,2024-04-22,2024-04-24 06:00:00+00:00,Lotek,Y,1,2024-04-22,4,0,0,0,1,0,0,2024-04-01,1,3,484,0.1756198347107438,1.0
82130,Lotek6M,682,ntqb2-1-m,51,8.099800109863281,2023-3,150.1,54309.0,66.0,2024-04-23,2024-04-26 03:15:00+00:00,Lotek,Y,1,2024-04-23,4,1,0,0,1,0,0,2024-04-01,1,3,484,0.1756198347107438,1.0
82183,Lotek6M,357,hybridtag,33613378,5.0,2023-4,434.0,57838.0,1825.0,2024-07-18,2029-07-19 20:35:00+00:00,Ctt,N,1,2024-07-18,7,3,0,0,0,1,0,2024-07-01,0,32,648,0.0,0.0
82197,Lotek6M,500,powertag,7073433,5.0,2023-4,434.0,51166.0,1825.0,2023-10-17,2028-10-17 01:00:00+00:00,Ctt,N,1,2023-10-17,10,1,0,1,0,0,0,2023-10-01,0,26,426,0.0,0.0
82201,Lotek6M,505,powertag,55783434,5.0,2023-4,434.0,52819.0,1825.0,2024-03-02,2029-03-03 12:30:00+00:00,Ctt,N,1,2024-03-02,3,5,1,0,1,0,0,2024-03-01,0,4,426,0.0,0.0
82220,Lotek6M,500,powertag,33345534,5.0,2023-4,434.0,51247.0,1825.0,2023-10-21,2028-10-21 01:00:00+00:00,Ctt,N,1,2023-10-21,10,5,1,1,0,0,0,2023-10-01,0,26,426,0.0,0.0
82228,Lotek6M,688,ntqb2-1-m,35,25.697099685668945,2023-4,166.38,64166.0,145.0,2025-06-09,2025-11-03 04:00:00+00:00,Lotek,N,1,2025-06-09,6,0,0,0,0,1,0,2025-06-01,0,19,484,0.1756198347107438,0.05263157894736842
82245,Lotek6M,688,ntqb2-1-m,52,26.89679908752441,2023-4,166.38,62783.0,148.0,2025-05-05,2025-10-02 06:54:00+00:00,Lotek,N,1,2025-05-05,5,0,0,0,1,0,0,2025-05-01,0,11,484,0.1756198347107438,0.45454545454545453
82250,Lotek6M,688,ntqb2-1-m,57,26.89620018005371,2023-4,166.38,62782.0,148.0,2025-05-05,2025-10-02 06:30:00+00:00,Lotek,N,1,2025-05-05,5,0,0,0,1,0,0,2025-05-01,0,11,484,0.1756198347107438,0.45454545454545453
82251,Lotek6M,688,ntqb2-1-m,58,26.896533966064453,2023-4,166.38,62784.0,148.0,2025-05-05,2025-10-02 06:16:00+00:00,Lotek,N,1,2025-05-05,5,0,0,0,1,0,0,2025-05-01,0,11,484,0.1756198347107438,0.45454545454545453
82252,Lotek6M,688,ntqb2-1-m,59,26.8966007232666,2023-4,166.38,62785.0,148.0,2025-05-05,2025-10-02 05:52:00+00:00,Lotek,N,1,2025-05-05,5,0,0,0,1,0,0,2025-05-01,0,11,484,0.1756198347107438,0.45454545454545453
82255,Lotek6M,769,hybridtag,19196678,5.0,2023-4,434.0,54478.0,1825.0,2024-04-03,2029-04-04 00:00:00+00:00,Ctt,N,1,2024-04-03,4,2,0,0,1,0,0,2024-04-01,0,27,648,0.0,0.0
82262,Lotek6M,484,ntqb2-6-1-m,14,16.297000885009766,2023-4,166.38,52121.0,1113.0,2023-11-27,2026-12-16 17:50:00+00:00,Lotek,N,1,2023-11-27,11,0,0,1,0,0,0,2023-11-01,0,29,734,0.021798365122615803,0.0
82269,Lotek6M,769,hybridtag,33616134,5.0,2023-4,434.0,54477.0,1825.0,2024-03-20,2029-03-21 14:30:00+00:00,Ctt,N,1,2024-03-20,3,2,0,0,1,0,0,2024-03-01,0,10,648,0.0,0.0
82280,Lotek6M,357,hybridtag,19196119,5.0,2023-4,434.0,63894.0,1825.0,2025-06-14,2030-06-15 00:00:00+00:00,Ctt,N,1,2025-06-14,6,5,1,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
82286,Lotek6M,675,powertag,66341000000000000000000000000000000000000000000000000000000000000000000,5.0,2023-4,434.0,51116.0,1825.0,2023-10-12,2028-10-12 11:24:00+00:00,Ctt,N,1,2023-10-12,10,3,0,1,0,0,0,2023-10-01,0,26,426,0.0,0.0
82311,Lotek6M,861,hybridtag,61553455,5.0,2023-4,434.0,58594.0,1825.0,2024-08-24,2029-08-25 15:10:00+00:00,Ctt,N,1,2024-08-24,8,5,1,0,0,1,0,2024-08-01,0,19,648,0.0,0.0
82338,Lotek6M,580,nts-1-m,48,38.2963981628418,2023-4,166.38,51359.0,1825.0,2023-10-29,2028-10-29 23:10:00+00:00,Lotek,N,1,2023-10-29,10,6,1,1,0,0,0,2023-10-01,0,1,100,0.01,0.0
82360,Lotek6M,537,hybridtag,34781933,5.0,2023-4,434.0,61029.0,1825.0,2024-05-19,2029-05-20 12:45:00+00:00,Ctt,N,1,2024-05-19,5,6,1,0,1,0,0,2024-05-01,0,40,648,0.0,0.0
82373,Lotek6M,805,ntqb2-4-2-m,50,14.898500442504885,2023-4,166.38,55416.0,713.0,2024-06-02,2026-05-18 12:00:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82375,Lotek6M,805,ntqb2-4-2-m,51,14.898200035095217,2023-4,166.38,54929.0,712.0,2024-05-21,2026-05-05 11:05:00+00:00,Lotek,N,1,2024-05-21,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
82377,Lotek6M,805,ntqb2-4-2-m,52,14.898200035095217,2023-4,166.38,54930.0,712.0,2024-05-21,2026-05-05 11:55:00+00:00,Lotek,N,1,2024-05-21,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
82379,Lotek6M,805,ntqb2-4-2-m,53,14.898500442504885,2023-4,166.38,54934.0,713.0,2024-05-21,2026-05-06 13:05:00+00:00,Lotek,N,1,2024-05-21,5,1,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
82381,Lotek6M,805,ntqb2-4-2-m,54,14.897899627685549,2023-4,166.38,56546.0,712.0,2024-06-30,2026-06-14 12:25:00+00:00,Lotek,N,1,2024-06-30,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82383,Lotek6M,805,ntqb2-4-2-m,55,14.898099899291992,2023-4,166.38,55302.0,712.0,2024-05-29,2026-05-13 11:20:00+00:00,Lotek,N,1,2024-05-29,5,2,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
82384,Lotek6M,805,ntqb2-4-2-m,56,14.898300170898438,2023-4,166.38,55303.0,713.0,2024-05-29,2026-05-14 11:25:00+00:00,Lotek,N,1,2024-05-29,5,2,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
82386,Lotek6M,805,ntqb2-4-2-m,57,14.898099899291992,2023-4,166.38,55304.0,712.0,2024-05-29,2026-05-13 13:20:00+00:00,Lotek,N,1,2024-05-29,5,2,0,0,1,0,0,2024-05-01,0,146,1898,0.013171759747102213,0.0136986301369863
82387,Lotek6M,805,ntqb2-4-2-m,58,14.897700309753418,2023-4,166.38,55415.0,712.0,2024-06-02,2026-05-17 12:00:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82388,Lotek6M,805,ntqb2-4-2-m,59,14.898200035095217,2023-4,166.38,55417.0,712.0,2024-06-02,2026-05-17 13:02:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82389,Lotek6M,805,ntqb2-4-2-m,60,14.898099899291992,2023-4,166.38,56545.0,712.0,2024-06-30,2026-06-14 11:45:00+00:00,Lotek,N,1,2024-06-30,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82391,Lotek6M,805,ntqb2-4-2-m,61,14.898500442504885,2023-4,166.38,55878.0,713.0,2024-06-12,2026-05-28 13:40:00+00:00,Lotek,N,1,2024-06-12,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82393,Lotek6M,805,ntqb2-4-2-m,63,14.897866249084473,2023-4,166.38,56568.0,712.0,2024-07-01,2026-06-15 11:45:00+00:00,Lotek,N,1,2024-07-01,7,0,0,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
82395,Lotek6M,805,ntqb2-4-2-m,64,14.898500442504885,2023-4,166.38,55879.0,713.0,2024-06-12,2026-05-28 11:45:00+00:00,Lotek,N,1,2024-06-12,6,2,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82396,Lotek6M,809,ntqb2-4-2-m,65,14.898500442504885,2023-4,166.38,55445.0,713.0,2024-06-02,2026-05-18 12:00:00+00:00,Lotek,N,1,2024-06-02,6,6,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
82397,Lotek6M,809,ntqb2-4-2-m,66,14.898300170898438,2023-4,166.38,64873.0,713.0,2025-07-01,2027-06-16 11:00:00+00:00,Lotek,N,1,2025-07-01,7,1,0,0,0,1,0,2025-07-01,0,141,1898,0.013171759747102213,0.0
82399,Lotek6M,809,ntqb2-4-2-m,67,14.89840030670166,2023-4,166.38,56104.0,713.0,2024-06-18,2026-06-03 10:30:00+00:00,Lotek,N,1,2024-06-18,6,1,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
